,sec,tick,msg_type,channel,note,velocity,count,main_vol,depth,pedal,pan,tempo
9213,14.3953125,9213,"['note_on', 'note_on']","[0, 0]","[62, 69]","[110, 110]",2,0,0,0,0,300000
9214,14.396875,9214,"['note_off', 'note_off']","[0, 0]","[62, 69]","[0, 0]",2,0,0,0,0,300000
9215,14.398437499999998,9215,"['note_off', 'note_off']","[0, 0]","[62, 69]","[0, 0]",2,0,0,0,0,300000
9216,14.399999999999999,9216,note_on,0,70,110,3,0,0,0,0,300000
9217,14.401562499999999,9217,note_on,0,70,110,3,0,0,0,0,300000
9218,14.403125,9218,note_on,0,70,110,3,0,0,0,0,300000
9219,14.4046875,9219,note_on,0,70,110,3,0,0,0,0,300000
9220,14.406249999999998,9220,note_on,0,70,110,3,0,0,0,0,300000
9221,14.407812499999999,9221,note_on,0,70,110,3,0,0,0,0,300000
9222,14.409374999999999,9222,note_on,0,70,110,3,0,0,0,0,300000
9223,14.4109375,9223,note_on,0,70,110,3,0,0,0,0,300000
9224,14.4125,9224,note_on,0,70,110,3,0,0,0,0,300000
9225,14.414062499999998,9225,note_on,0,70,110,3,0,0,0,0,300000
9226,14.415624999999999,9226,note_on,0,70,110,3,0,0,0,0,300000
9227,14.417187499999999,9227,note_on,0,70,110,3,0,0,0,0,300000
9228,14.41875,9228,note_on,0,70,110,3,0,0,0,0,300000
9229,14.4203125,9229,note_on,0,70,110,3,0,0,0,0,300000
9230,14.421874999999998,9230,note_on,0,70,110,3,0,0,0,0,300000
9231,14.423437499999999,9231,note_on,0,70,110,3,0,0,0,0,300000
9232,14.424999999999999,9232,note_on,0,70,110,3,0,0,0,0,300000
9233,14.4265625,9233,note_on,0,70,110,3,0,0,0,0,300000
9234,14.428125,9234,note_on,0,70,110,3,0,0,0,0,300000
9235,14.429687499999998,9235,note_on,0,70,110,3,0,0,0,0,300000
9236,14.431249999999999,9236,note_on,0,70,110,3,0,0,0,0,300000
9237,14.432812499999999,9237,note_on,0,70,110,3,0,0,0,0,300000
9238,14.434375,9238,note_on,0,70,110,3,0,0,0,0,300000
9239,14.4359375,9239,note_on,0,70,110,3,0,0,0,0,300000
9240,14.437499999999998,9240,note_on,0,70,110,3,0,0,0,0,300000
9241,14.439062499999999,9241,note_on,0,70,110,3,0,0,0,0,300000
9242,14.440624999999999,9242,note_on,0,70,110,3,0,0,0,0,300000
9243,14.4421875,9243,note_on,0,70,110,3,0,0,0,0,300000
9244,14.44375,9244,note_on,0,70,110,3,0,0,0,0,300000
9245,14.445312499999998,9245,note_on,0,70,110,3,0,0,0,0,300000
9246,14.446874999999999,9246,note_on,0,70,110,3,0,0,0,0,300000
9247,14.448437499999999,9247,note_on,0,70,110,3,0,0,0,0,300000
9248,14.45,9248,note_on,0,70,110,3,0,0,0,0,300000
9249,14.4515625,9249,note_on,0,70,110,3,0,0,0,0,300000
9250,14.453124999999998,9250,note_on,0,70,110,3,0,0,0,0,300000
9251,14.454687499999999,9251,note_on,0,70,110,3,0,0,0,0,300000
9252,14.456249999999999,9252,note_on,0,70,110,3,0,0,0,0,300000
9253,14.4578125,9253,note_on,0,70,110,3,0,0,0,0,300000
9254,14.459375,9254,note_on,0,70,110,3,0,0,0,0,300000
9255,14.460937499999998,9255,note_on,0,70,110,3,0,0,0,0,300000
9256,14.462499999999999,9256,note_on,0,70,110,3,0,0,0,0,300000
9257,14.464062499999999,9257,note_on,0,70,110,3,0,0,0,0,300000
9258,14.465625,9258,note_on,0,70,110,3,0,0,0,0,300000
9259,14.4671875,9259,note_on,0,70,110,3,0,0,0,0,300000
9260,14.468749999999998,9260,note_on,0,70,110,3,0,0,0,0,300000
9261,14.470312499999999,9261,note_on,0,70,110,3,0,0,0,0,300000
9262,14.471874999999999,9262,note_on,0,70,110,3,0,0,0,0,300000
9263,14.4734375,9263,note_on,0,70,110,3,0,0,0,0,300000
9264,14.475,9264,note_on,0,70,110,3,0,0,0,0,300000
9265,14.476562499999998,9265,note_on,0,70,110,3,0,0,0,0,300000
9266,14.478124999999999,9266,note_on,0,70,110,3,0,0,0,0,300000
9267,14.479687499999999,9267,note_on,0,70,110,3,0,0,0,0,300000
9268,14.48125,9268,note_on,0,70,110,3,0,0,0,0,300000
9269,14.4828125,9269,note_on,0,70,110,3,0,0,0,0,300000
9270,14.484374999999998,9270,note_on,0,70,110,3,0,0,0,0,300000
9271,14.485937499999999,9271,note_on,0,70,110,3,0,0,0,0,300000
9272,14.487499999999999,9272,note_on,0,70,110,3,0,0,0,0,300000
9273,14.4890625,9273,note_on,0,70,110,3,0,0,0,0,300000
9274,14.490625,9274,note_on,0,70,110,3,0,0,0,0,300000
9275,14.492187499999998,9275,note_on,0,70,110,3,0,0,0,0,300000
9276,14.493749999999999,9276,note_on,0,70,110,3,0,0,0,0,300000
9277,14.495312499999999,9277,note_on,0,70,110,3,0,0,0,0,300000
9278,14.496875,9278,note_on,0,70,110,3,0,0,0,0,300000
9279,14.4984375,9279,note_on,0,70,110,3,0,0,0,0,300000
9280,14.499999999999998,9280,note_on,0,70,110,3,0,0,0,0,300000
9281,14.501562499999999,9281,note_on,0,70,110,3,0,0,0,0,300000
9282,14.503124999999999,9282,note_on,0,70,110,3,0,0,0,0,300000
9283,14.5046875,9283,note_on,0,70,110,3,0,0,0,0,300000
9284,14.50625,9284,note_on,0,70,110,3,0,0,0,0,300000
9285,14.507812499999998,9285,note_on,0,70,110,3,0,0,0,0,300000
9286,14.509374999999999,9286,note_on,0,70,110,3,0,0,0,0,300000
9287,14.510937499999999,9287,note_on,0,70,110,3,0,0,0,0,300000
9288,14.5125,9288,note_on,0,70,110,3,0,0,0,0,300000
9289,14.5140625,9289,note_on,0,70,110,3,0,0,0,0,300000
9290,14.515624999999998,9290,note_on,0,70,110,3,0,0,0,0,300000
9291,14.517187499999999,9291,note_on,0,70,110,3,0,0,0,0,300000
9292,14.518749999999999,9292,note_on,0,70,110,3,0,0,0,0,300000
9293,14.5203125,9293,note_on,0,70,110,3,0,0,0,0,300000
9294,14.521875,9294,note_on,0,70,110,3,0,0,0,0,300000
9295,14.523437499999998,9295,note_on,0,70,110,3,0,0,0,0,300000
9296,14.524999999999999,9296,note_on,0,70,110,3,0,0,0,0,300000
9297,14.526562499999999,9297,note_on,0,70,110,3,0,0,0,0,300000
9298,14.528125,9298,note_on,0,70,110,3,0,0,0,0,300000
9299,14.5296875,9299,note_on,0,70,110,3,0,0,0,0,300000
9300,14.531249999999998,9300,note_on,0,70,110,3,0,0,0,0,300000
9301,14.532812499999999,9301,note_on,0,70,110,3,0,0,0,0,300000
9302,14.534374999999999,9302,note_on,0,70,110,3,0,0,0,0,300000
9303,14.5359375,9303,note_on,0,70,110,3,0,0,0,0,300000
9304,14.5375,9304,note_on,0,70,110,3,0,0,0,0,300000
9305,14.539062499999998,9305,note_on,0,70,110,3,0,0,0,0,300000
9306,14.540624999999999,9306,note_on,0,70,110,3,0,0,0,0,300000
9307,14.542187499999999,9307,note_on,0,70,110,3,0,0,0,0,300000
9308,14.54375,9308,note_on,0,70,110,3,0,0,0,0,300000
9309,14.5453125,9309,note_on,0,70,110,3,0,0,0,0,300000
9310,14.546874999999998,9310,note_on,0,70,110,3,0,0,0,0,300000
9311,14.548437499999999,9311,note_on,0,70,110,3,0,0,0,0,300000
9312,14.549999999999999,9312,note_on,0,70,110,3,0,0,0,0,300000
9313,14.5515625,9313,note_on,0,70,110,3,0,0,0,0,300000
9314,14.553125,9314,note_on,0,70,110,3,0,0,0,0,300000
9315,14.554687499999998,9315,note_on,0,70,110,3,0,0,0,0,300000
9316,14.556249999999999,9316,note_on,0,70,110,3,0,0,0,0,300000
9317,14.557812499999999,9317,note_on,0,70,110,3,0,0,0,0,300000
9318,14.559375,9318,note_on,0,70,110,3,0,0,0,0,300000
9319,14.5609375,9319,note_on,0,70,110,3,0,0,0,0,300000
9320,14.562499999999998,9320,note_on,0,70,110,3,0,0,0,0,300000
9321,14.564062499999999,9321,note_on,0,70,110,3,0,0,0,0,300000
9322,14.565624999999999,9322,note_on,0,70,110,3,0,0,0,0,300000
9323,14.5671875,9323,note_on,0,70,110,3,0,0,0,0,300000
9324,14.56875,9324,note_on,0,70,110,3,0,0,0,0,300000
9325,14.570312499999998,9325,note_on,0,70,110,3,0,0,0,0,300000
9326,14.571874999999999,9326,note_on,0,70,110,3,0,0,0,0,300000
9327,14.573437499999999,9327,note_on,0,70,110,3,0,0,0,0,300000
9328,14.575,9328,note_on,0,70,110,3,0,0,0,0,300000
9329,14.5765625,9329,note_on,0,70,110,3,0,0,0,0,300000
9330,14.578124999999998,9330,note_on,0,70,110,3,0,0,0,0,300000
9331,14.579687499999999,9331,note_on,0,70,110,3,0,0,0,0,300000
9332,14.581249999999999,9332,note_on,0,70,110,3,0,0,0,0,300000
9333,14.5828125,9333,note_on,0,70,110,3,0,0,0,0,300000
9334,14.584375,9334,note_on,0,70,110,3,0,0,0,0,300000
9335,14.585937499999998,9335,note_on,0,70,110,3,0,0,0,0,300000
9336,14.587499999999999,9336,note_on,0,70,110,3,0,0,0,0,300000
9337,14.589062499999999,9337,note_on,0,70,110,3,0,0,0,0,300000
9338,14.590625,9338,note_on,0,70,110,3,0,0,0,0,300000
9339,14.5921875,9339,note_on,0,70,110,3,0,0,0,0,300000
9340,14.593749999999998,9340,note_on,0,70,110,3,0,0,0,0,300000
9341,14.595312499999999,9341,note_on,0,70,110,3,0,0,0,0,300000
9342,14.596874999999999,9342,note_on,0,70,110,3,0,0,0,0,300000
9343,14.5984375,9343,note_on,0,70,110,3,0,0,0,0,300000
9344,14.6,9344,note_on,0,70,110,3,0,0,0,0,300000
9345,14.601562499999998,9345,note_on,0,70,110,3,0,0,0,0,300000
9346,14.603124999999999,9346,note_on,0,70,110,3,0,0,0,0,300000
9347,14.604687499999999,9347,note_on,0,70,110,3,0,0,0,0,300000
9348,14.60625,9348,note_on,0,70,110,3,0,0,0,0,300000
9349,14.6078125,9349,note_on,0,70,110,3,0,0,0,0,300000
9350,14.609374999999998,9350,note_on,0,70,110,3,0,0,0,0,300000
9351,14.610937499999999,9351,note_on,0,70,110,3,0,0,0,0,300000
9352,14.612499999999999,9352,note_on,0,70,110,3,0,0,0,0,300000
9353,14.6140625,9353,note_on,0,70,110,3,0,0,0,0,300000
9354,14.615625,9354,note_on,0,70,110,3,0,0,0,0,300000
9355,14.617187499999998,9355,note_on,0,70,110,3,0,0,0,0,300000
9356,14.618749999999999,9356,note_on,0,70,110,3,0,0,0,0,300000
9357,14.620312499999999,9357,note_on,0,70,110,3,0,0,0,0,300000
9358,14.621875,9358,note_on,0,70,110,3,0,0,0,0,300000
9359,14.6234375,9359,note_on,0,70,110,3,0,0,0,0,300000
9360,14.624999999999998,9360,note_on,0,70,110,3,0,0,0,0,300000
9361,14.626562499999999,9361,note_on,0,70,110,3,0,0,0,0,300000
9362,14.628124999999999,9362,note_on,0,70,110,3,0,0,0,0,300000
9363,14.6296875,9363,note_on,0,70,110,3,0,0,0,0,300000
9364,14.63125,9364,note_on,0,70,110,3,0,0,0,0,300000
9365,14.632812499999998,9365,note_on,0,70,110,3,0,0,0,0,300000
9366,14.634374999999999,9366,note_on,0,70,110,3,0,0,0,0,300000
9367,14.635937499999999,9367,note_on,0,70,110,3,0,0,0,0,300000
9368,14.6375,9368,note_on,0,70,110,3,0,0,0,0,300000
9369,14.6390625,9369,note_on,0,70,110,3,0,0,0,0,300000
9370,14.640624999999998,9370,note_on,0,70,110,3,0,0,0,0,300000
9371,14.642187499999999,9371,note_on,0,70,110,3,0,0,0,0,300000
9372,14.643749999999999,9372,note_on,0,70,110,3,0,0,0,0,300000
9373,14.6453125,9373,note_on,0,70,110,3,0,0,0,0,300000
9374,14.646875,9374,note_on,0,70,110,3,0,0,0,0,300000
9375,14.648437499999998,9375,note_on,0,70,110,3,0,0,0,0,300000
9376,14.649999999999999,9376,note_off,0,70,0,3,0,0,0,0,300000
9377,14.651562499999999,9377,note_off,0,70,0,3,0,0,0,0,300000
9378,14.653125,9378,note_off,0,70,0,3,0,0,0,0,300000
9379,14.6546875,9379,note_off,0,70,0,3,0,0,0,0,300000
9380,14.656249999999998,9380,note_off,0,70,0,3,0,0,0,0,300000
9381,14.657812499999999,9381,note_off,0,70,0,3,0,0,0,0,300000
9382,14.659374999999999,9382,note_off,0,70,0,3,0,0,0,0,300000
9383,14.6609375,9383,note_off,0,70,0,3,0,0,0,0,300000
9384,14.6625,9384,note_off,0,70,0,3,0,0,0,0,300000
9385,14.664062499999998,9385,note_off,0,70,0,3,0,0,0,0,300000
9386,14.665624999999999,9386,note_off,0,70,0,3,0,0,0,0,300000
9387,14.667187499999999,9387,note_off,0,70,0,3,0,0,0,0,300000
9388,14.66875,9388,note_off,0,70,0,3,0,0,0,0,300000
9389,14.6703125,9389,note_off,0,70,0,3,0,0,0,0,300000
9390,14.671874999999998,9390,note_off,0,70,0,3,0,0,0,0,300000
9391,14.673437499999999,9391,note_off,0,70,0,3,0,0,0,0,300000
9392,14.674999999999999,9392,note_off,0,70,0,3,0,0,0,0,300000
9393,14.6765625,9393,note_off,0,70,0,3,0,0,0,0,300000
9394,14.678125,9394,note_off,0,70,0,3,0,0,0,0,300000
9395,14.679687499999998,9395,note_off,0,70,0,3,0,0,0,0,300000
9396,14.681249999999999,9396,note_off,0,70,0,3,0,0,0,0,300000
9397,14.682812499999999,9397,note_off,0,70,0,3,0,0,0,0,300000
9398,14.684375,9398,note_off,0,70,0,3,0,0,0,0,300000
9399,14.6859375,9399,note_off,0,70,0,3,0,0,0,0,300000
9400,14.687499999999998,9400,note_off,0,70,0,3,0,0,0,0,300000
9401,14.689062499999999,9401,note_off,0,70,0,3,0,0,0,0,300000
9402,14.690624999999999,9402,note_off,0,70,0,3,0,0,0,0,300000
9403,14.6921875,9403,note_off,0,70,0,3,0,0,0,0,300000
9404,14.69375,9404,note_off,0,70,0,3,0,0,0,0,300000
9405,14.695312499999998,9405,note_off,0,70,0,3,0,0,0,0,300000
9406,14.696874999999999,9406,note_off,0,70,0,3,0,0,0,0,300000
9407,14.698437499999999,9407,note_off,0,70,0,3,0,0,0,0,300000
9408,14.7,9408,note_on,0,70,110,3,0,0,0,0,300000
9409,14.7015625,9409,note_on,0,70,110,3,0,0,0,0,300000
9410,14.703124999999998,9410,note_on,0,70,110,3,0,0,0,0,300000
9411,14.704687499999999,9411,note_on,0,70,110,3,0,0,0,0,300000
9412,14.706249999999999,9412,note_on,0,70,110,3,0,0,0,0,300000
9413,14.7078125,9413,note_on,0,70,110,3,0,0,0,0,300000
9414,14.709375,9414,note_on,0,70,110,3,0,0,0,0,300000
9415,14.710937499999998,9415,note_on,0,70,110,3,0,0,0,0,300000
9416,14.712499999999999,9416,note_on,0,70,110,3,0,0,0,0,300000
9417,14.714062499999999,9417,note_on,0,70,110,3,0,0,0,0,300000
9418,14.715625,9418,note_on,0,70,110,3,0,0,0,0,300000
9419,14.7171875,9419,note_on,0,70,110,3,0,0,0,0,300000
9420,14.718749999999998,9420,note_on,0,70,110,3,0,0,0,0,300000
9421,14.720312499999999,9421,note_on,0,70,110,3,0,0,0,0,300000
9422,14.721874999999999,9422,note_on,0,70,110,3,0,0,0,0,300000
9423,14.7234375,9423,note_on,0,70,110,3,0,0,0,0,300000
9424,14.725,9424,note_on,0,70,110,3,0,0,0,0,300000
9425,14.726562499999998,9425,note_on,0,70,110,3,0,0,0,0,300000
9426,14.728124999999999,9426,note_on,0,70,110,3,0,0,0,0,300000
9427,14.729687499999999,9427,note_on,0,70,110,3,0,0,0,0,300000
9428,14.73125,9428,note_on,0,70,110,3,0,0,0,0,300000
9429,14.7328125,9429,note_on,0,70,110,3,0,0,0,0,300000
9430,14.734374999999998,9430,note_on,0,70,110,3,0,0,0,0,300000
9431,14.735937499999999,9431,note_on,0,70,110,3,0,0,0,0,300000
9432,14.737499999999999,9432,note_on,0,70,110,3,0,0,0,0,300000
9433,14.7390625,9433,note_on,0,70,110,3,0,0,0,0,300000
9434,14.740625,9434,note_on,0,70,110,3,0,0,0,0,300000
9435,14.742187499999998,9435,note_on,0,70,110,3,0,0,0,0,300000
9436,14.743749999999999,9436,note_on,0,70,110,3,0,0,0,0,300000
9437,14.745312499999999,9437,note_on,0,70,110,3,0,0,0,0,300000
9438,14.746875,9438,note_on,0,70,110,3,0,0,0,0,300000
9439,14.7484375,9439,note_on,0,70,110,3,0,0,0,0,300000
9440,14.749999999999998,9440,note_on,0,70,110,3,0,0,0,0,300000
9441,14.751562499999999,9441,note_on,0,70,110,3,0,0,0,0,300000
9442,14.753124999999999,9442,note_on,0,70,110,3,0,0,0,0,300000
9443,14.7546875,9443,note_on,0,70,110,3,0,0,0,0,300000
9444,14.75625,9444,note_on,0,70,110,3,0,0,0,0,300000
9445,14.757812499999998,9445,note_on,0,70,110,3,0,0,0,0,300000
9446,14.759374999999999,9446,note_on,0,70,110,3,0,0,0,0,300000
9447,14.760937499999999,9447,note_on,0,70,110,3,0,0,0,0,300000
9448,14.7625,9448,note_on,0,70,110,3,0,0,0,0,300000
9449,14.7640625,9449,note_on,0,70,110,3,0,0,0,0,300000
9450,14.765624999999998,9450,note_on,0,70,110,3,0,0,0,0,300000
9451,14.767187499999999,9451,note_on,0,70,110,3,0,0,0,0,300000
9452,14.768749999999999,9452,note_on,0,70,110,3,0,0,0,0,300000
9453,14.7703125,9453,note_on,0,70,110,3,0,0,0,0,300000
9454,14.771875,9454,note_on,0,70,110,3,0,0,0,0,300000
9455,14.773437499999998,9455,note_on,0,70,110,3,0,0,0,0,300000
9456,14.774999999999999,9456,note_on,0,70,110,3,0,0,0,0,300000
9457,14.776562499999999,9457,note_on,0,70,110,3,0,0,0,0,300000
9458,14.778125,9458,note_on,0,70,110,3,0,0,0,0,300000
9459,14.7796875,9459,note_on,0,70,110,3,0,0,0,0,300000
9460,14.781249999999998,9460,note_on,0,70,110,3,0,0,0,0,300000
9461,14.782812499999999,9461,note_on,0,70,110,3,0,0,0,0,300000
9462,14.784374999999999,9462,note_on,0,70,110,3,0,0,0,0,300000
9463,14.7859375,9463,note_on,0,70,110,3,0,0,0,0,300000
9464,14.7875,9464,note_on,0,70,110,3,0,0,0,0,300000
9465,14.789062499999998,9465,note_on,0,70,110,3,0,0,0,0,300000
9466,14.790624999999999,9466,note_on,0,70,110,3,0,0,0,0,300000
9467,14.792187499999999,9467,note_on,0,70,110,3,0,0,0,0,300000
9468,14.79375,9468,note_on,0,70,110,3,0,0,0,0,300000
9469,14.7953125,9469,note_on,0,70,110,3,0,0,0,0,300000
9470,14.796874999999998,9470,note_on,0,70,110,3,0,0,0,0,300000
9471,14.798437499999999,9471,note_on,0,70,110,3,0,0,0,0,300000
9472,14.799999999999999,9472,note_on,0,70,110,3,0,0,0,0,300000
9473,14.8015625,9473,note_on,0,70,110,3,0,0,0,0,300000
9474,14.803125,9474,note_on,0,70,110,3,0,0,0,0,300000
9475,14.804687499999998,9475,note_on,0,70,110,3,0,0,0,0,300000
9476,14.806249999999999,9476,note_on,0,70,110,3,0,0,0,0,300000
9477,14.807812499999999,9477,note_on,0,70,110,3,0,0,0,0,300000
9478,14.809375,9478,note_on,0,70,110,3,0,0,0,0,300000
9479,14.8109375,9479,note_on,0,70,110,3,0,0,0,0,300000
9480,14.812499999999998,9480,note_on,0,70,110,3,0,0,0,0,300000
9481,14.814062499999999,9481,note_on,0,70,110,3,0,0,0,0,300000
9482,14.815624999999999,9482,note_on,0,70,110,3,0,0,0,0,300000
9483,14.8171875,9483,note_on,0,70,110,3,0,0,0,0,300000
9484,14.81875,9484,note_on,0,70,110,3,0,0,0,0,300000
9485,14.820312499999998,9485,note_on,0,70,110,3,0,0,0,0,300000
9486,14.821874999999999,9486,note_on,0,70,110,3,0,0,0,0,300000
9487,14.823437499999999,9487,note_on,0,70,110,3,0,0,0,0,300000
9488,14.825,9488,note_on,0,70,110,3,0,0,0,0,300000
9489,14.8265625,9489,note_on,0,70,110,3,0,0,0,0,300000
9490,14.828124999999998,9490,note_on,0,70,110,3,0,0,0,0,300000
9491,14.829687499999999,9491,note_on,0,70,110,3,0,0,0,0,300000
9492,14.831249999999999,9492,note_on,0,70,110,3,0,0,0,0,300000
9493,14.8328125,9493,note_on,0,70,110,3,0,0,0,0,300000
9494,14.834375,9494,note_on,0,70,110,3,0,0,0,0,300000
9495,14.835937499999998,9495,note_on,0,70,110,3,0,0,0,0,300000
9496,14.837499999999999,9496,note_on,0,70,110,3,0,0,0,0,300000
9497,14.839062499999999,9497,note_on,0,70,110,3,0,0,0,0,300000
9498,14.840625,9498,note_on,0,70,110,3,0,0,0,0,300000
9499,14.8421875,9499,note_on,0,70,110,3,0,0,0,0,300000
9500,14.843749999999998,9500,note_on,0,70,110,3,0,0,0,0,300000
9501,14.845312499999999,9501,note_on,0,70,110,3,0,0,0,0,300000
9502,14.846874999999999,9502,note_on,0,70,110,3,0,0,0,0,300000
9503,14.8484375,9503,note_on,0,70,110,3,0,0,0,0,300000
9504,14.85,9504,note_on,0,70,110,3,0,0,0,0,300000
9505,14.851562499999998,9505,note_on,0,70,110,3,0,0,0,0,300000
9506,14.853124999999999,9506,note_on,0,70,110,3,0,0,0,0,300000
9507,14.854687499999999,9507,note_on,0,70,110,3,0,0,0,0,300000
9508,14.85625,9508,note_on,0,70,110,3,0,0,0,0,300000
9509,14.8578125,9509,note_on,0,70,110,3,0,0,0,0,300000
9510,14.859374999999998,9510,note_on,0,70,110,3,0,0,0,0,300000
9511,14.860937499999999,9511,note_on,0,70,110,3,0,0,0,0,300000
9512,14.862499999999999,9512,note_on,0,70,110,3,0,0,0,0,300000
9513,14.8640625,9513,note_on,0,70,110,3,0,0,0,0,300000
9514,14.865625,9514,note_on,0,70,110,3,0,0,0,0,300000
9515,14.867187499999998,9515,note_on,0,70,110,3,0,0,0,0,300000
9516,14.868749999999999,9516,note_on,0,70,110,3,0,0,0,0,300000
9517,14.870312499999999,9517,note_on,0,70,110,3,0,0,0,0,300000
9518,14.871875,9518,note_on,0,70,110,3,0,0,0,0,300000
9519,14.8734375,9519,note_on,0,70,110,3,0,0,0,0,300000
9520,14.874999999999998,9520,note_on,0,70,110,3,0,0,0,0,300000
9521,14.876562499999999,9521,note_on,0,70,110,3,0,0,0,0,300000
9522,14.878124999999999,9522,note_on,0,70,110,3,0,0,0,0,300000
9523,14.8796875,9523,note_on,0,70,110,3,0,0,0,0,300000
9524,14.88125,9524,note_on,0,70,110,3,0,0,0,0,300000
9525,14.882812499999998,9525,note_on,0,70,110,3,0,0,0,0,300000
9526,14.884374999999999,9526,note_on,0,70,110,3,0,0,0,0,300000
9527,14.885937499999999,9527,note_on,0,70,110,3,0,0,0,0,300000
9528,14.8875,9528,note_on,0,70,110,3,0,0,0,0,300000
9529,14.8890625,9529,note_on,0,70,110,3,0,0,0,0,300000
9530,14.890624999999998,9530,note_on,0,70,110,3,0,0,0,0,300000
9531,14.892187499999999,9531,note_on,0,70,110,3,0,0,0,0,300000
9532,14.893749999999999,9532,note_on,0,70,110,3,0,0,0,0,300000
9533,14.8953125,9533,note_on,0,70,110,3,0,0,0,0,300000
9534,14.896875,9534,note_on,0,70,110,3,0,0,0,0,300000
9535,14.898437499999998,9535,note_on,0,70,110,3,0,0,0,0,300000
9536,14.899999999999999,9536,note_on,0,70,110,3,0,0,0,0,300000
9537,14.901562499999999,9537,note_on,0,70,110,3,0,0,0,0,300000
9538,14.903125,9538,note_on,0,70,110,3,0,0,0,0,300000
9539,14.9046875,9539,note_on,0,70,110,3,0,0,0,0,300000
9540,14.906249999999998,9540,note_on,0,70,110,3,0,0,0,0,300000
9541,14.907812499999999,9541,note_on,0,70,110,3,0,0,0,0,300000
9542,14.909374999999999,9542,note_on,0,70,110,3,0,0,0,0,300000
9543,14.9109375,9543,note_on,0,70,110,3,0,0,0,0,300000
9544,14.9125,9544,note_on,0,70,110,3,0,0,0,0,300000
9545,14.914062499999998,9545,note_on,0,70,110,3,0,0,0,0,300000
9546,14.915624999999999,9546,note_on,0,70,110,3,0,0,0,0,300000
9547,14.917187499999999,9547,note_on,0,70,110,3,0,0,0,0,300000
9548,14.91875,9548,note_on,0,70,110,3,0,0,0,0,300000
9549,14.9203125,9549,note_on,0,70,110,3,0,0,0,0,300000
9550,14.921874999999998,9550,note_on,0,70,110,3,0,0,0,0,300000
9551,14.923437499999999,9551,note_on,0,70,110,3,0,0,0,0,300000
9552,14.924999999999999,9552,note_on,0,70,110,3,0,0,0,0,300000
9553,14.9265625,9553,note_on,0,70,110,3,0,0,0,0,300000
9554,14.928125,9554,note_on,0,70,110,3,0,0,0,0,300000
9555,14.929687499999998,9555,note_on,0,70,110,3,0,0,0,0,300000
9556,14.931249999999999,9556,note_on,0,70,110,3,0,0,0,0,300000
9557,14.932812499999999,9557,note_on,0,70,110,3,0,0,0,0,300000
9558,14.934375,9558,note_on,0,70,110,3,0,0,0,0,300000
9559,14.935937499999998,9559,note_on,0,70,110,3,0,0,0,0,300000
9560,14.937499999999998,9560,note_on,0,70,110,3,0,0,0,0,300000
9561,14.939062499999999,9561,note_on,0,70,110,3,0,0,0,0,300000
9562,14.940624999999999,9562,note_on,0,70,110,3,0,0,0,0,300000
9563,14.9421875,9563,note_on,0,70,110,3,0,0,0,0,300000
9564,14.943749999999998,9564,note_on,0,70,110,3,0,0,0,0,300000
9565,14.945312499999998,9565,note_on,0,70,110,3,0,0,0,0,300000
9566,14.946874999999999,9566,note_on,0,70,110,3,0,0,0,0,300000
9567,14.948437499999999,9567,note_on,0,70,110,3,0,0,0,0,300000
9568,14.95,9568,note_off,0,70,0,3,0,0,0,0,300000
9569,14.951562499999998,9569,note_off,0,70,0,3,0,0,0,0,300000
9570,14.953124999999998,9570,note_off,0,70,0,3,0,0,0,0,300000
9571,14.954687499999999,9571,note_off,0,70,0,3,0,0,0,0,300000
9572,14.956249999999999,9572,note_off,0,70,0,3,0,0,0,0,300000
9573,14.9578125,9573,note_off,0,70,0,3,0,0,0,0,300000
9574,14.959374999999998,9574,note_off,0,70,0,3,0,0,0,0,300000
9575,14.960937499999998,9575,note_off,0,70,0,3,0,0,0,0,300000
9576,14.962499999999999,9576,note_off,0,70,0,3,0,0,0,0,300000
9577,14.964062499999999,9577,note_off,0,70,0,3,0,0,0,0,300000
9578,14.965625,9578,note_off,0,70,0,3,0,0,0,0,300000
9579,14.967187499999998,9579,note_off,0,70,0,3,0,0,0,0,300000
9580,14.968749999999998,9580,note_off,0,70,0,3,0,0,0,0,300000
9581,14.970312499999999,9581,note_off,0,70,0,3,0,0,0,0,300000
9582,14.971874999999999,9582,note_off,0,70,0,3,0,0,0,0,300000
9583,14.9734375,9583,note_off,0,70,0,3,0,0,0,0,300000
9584,14.974999999999998,9584,note_off,0,70,0,3,0,0,0,0,300000
9585,14.976562499999998,9585,note_off,0,70,0,3,0,0,0,0,300000
9586,14.978124999999999,9586,note_off,0,70,0,3,0,0,0,0,300000
9587,14.979687499999999,9587,note_off,0,70,0,3,0,0,0,0,300000
9588,14.98125,9588,note_off,0,70,0,3,0,0,0,0,300000
9589,14.982812499999998,9589,note_off,0,70,0,3,0,0,0,0,300000
9590,14.984374999999998,9590,note_off,0,70,0,3,0,0,0,0,300000
9591,14.985937499999999,9591,note_off,0,70,0,3,0,0,0,0,300000
9592,14.987499999999999,9592,note_off,0,70,0,3,0,0,0,0,300000
9593,14.9890625,9593,note_off,0,70,0,3,0,0,0,0,300000
9594,14.990624999999998,9594,note_off,0,70,0,3,0,0,0,0,300000
9595,14.992187499999998,9595,note_off,0,70,0,3,0,0,0,0,300000
9596,14.993749999999999,9596,note_off,0,70,0,3,0,0,0,0,300000
9597,14.995312499999999,9597,note_off,0,70,0,3,0,0,0,0,300000
