,msg_note,msg_velocity,tick,msg_channel,count,msg_type
14621,[65],[64],14760,[1],1,['note_on']
14622,[65],[64],14760,[1],1,['note_on']
14623,[65],[64],14760,[1],1,['note_on']
14624,[65],[64],14760,[1],1,['note_on']
14625,[65],[64],14760,[1],1,['note_on']
14626,[65],[64],14760,[1],1,['note_on']
14627,[65],[64],14760,[1],1,['note_on']
14628,[65],[64],14760,[1],1,['note_on']
14629,[65],[64],14760,[1],1,['note_on']
14630,[65],[64],14760,[1],1,['note_on']
14631,[65],[64],14760,[1],1,['note_on']
14632,[65],[64],14760,[1],1,['note_on']
14633,[65],[64],14760,[1],1,['note_on']
14634,[65],[64],14760,[1],1,['note_on']
14635,[65],[64],14760,[1],1,['note_on']
14636,[65],[64],14760,[1],1,['note_on']
14637,[65],[64],14760,[1],1,['note_on']
14638,[65],[64],14760,[1],1,['note_on']
14639,[65],[64],14760,[1],1,['note_on']
14640,[65],[64],14760,[1],1,['note_on']
14641,[65],[64],14760,[1],1,['note_on']
14642,[65],[64],14760,[1],1,['note_on']
14643,[65],[64],14760,[1],1,['note_on']
14644,[65],[64],14760,[1],1,['note_on']
14645,[65],[64],14760,[1],1,['note_on']
14646,[65],[64],14760,[1],1,['note_on']
14647,[65],[64],14760,[1],1,['note_on']
14648,[65],[64],14760,[1],1,['note_on']
14649,[65],[64],14760,[1],1,['note_on']
14650,[65],[64],14760,[1],1,['note_on']
14651,[65],[64],14760,[1],1,['note_on']
14652,[65],[64],14760,[1],1,['note_on']
14653,[65],[64],14760,[1],1,['note_on']
14654,[65],[64],14760,[1],1,['note_on']
14655,[65],[64],14760,[1],1,['note_on']
14656,[65],[64],14760,[1],1,['note_on']
14657,[65],[64],14760,[1],1,['note_on']
14658,[65],[64],14760,[1],1,['note_on']
14659,[65],[64],14760,[1],1,['note_on']
14660,[65],[64],14760,[1],1,['note_on']
14661,[65],[64],14760,[1],1,['note_on']
14662,[65],[64],14760,[1],1,['note_on']
14663,[65],[64],14760,[1],1,['note_on']
14664,[65],[64],14760,[1],1,['note_on']
14665,[65],[64],14760,[1],1,['note_on']
14666,[65],[64],14760,[1],1,['note_on']
14667,[65],[64],14760,[1],1,['note_on']
14668,[65],[64],14760,[1],1,['note_on']
14669,[65],[64],14760,[1],1,['note_on']
14670,[65],[64],14760,[1],1,['note_on']
14671,[65],[64],14760,[1],1,['note_on']
14672,[65],[64],14760,[1],1,['note_on']
14673,[65],[64],14760,[1],1,['note_on']
14674,[65],[64],14760,[1],1,['note_on']
14675,[65],[64],14760,[1],1,['note_on']
14676,[65],[64],14760,[1],1,['note_on']
14677,[65],[64],14760,[1],1,['note_on']
14678,[65],[64],14760,[1],1,['note_on']
14679,[65],[64],14760,[1],1,['note_on']
14680,[65],[64],14760,[1],1,['note_on']
14681,[65],[64],14760,[1],1,['note_on']
14682,[65],[64],14760,[1],1,['note_on']
14683,[65],[64],14760,[1],1,['note_on']
14684,[65],[64],14760,[1],1,['note_on']
14685,[65],[64],14760,[1],1,['note_on']
14686,[65],[64],14760,[1],1,['note_on']
14687,[65],[64],14760,[1],1,['note_on']
14688,[65],[64],14760,[1],1,['note_on']
14689,[65],[64],14760,[1],1,['note_on']
14690,[65],[64],14760,[1],1,['note_on']
14691,[65],[64],14760,[1],1,['note_on']
14692,[65],[64],14760,[1],1,['note_on']
14693,[65],[64],14760,[1],1,['note_on']
14694,[65],[64],14760,[1],1,['note_on']
14695,[65],[64],14760,[1],1,['note_on']
14696,[65],[64],14760,[1],1,['note_on']
14697,[65],[64],14760,[1],1,['note_on']
14698,[65],[64],14760,[1],1,['note_on']
14699,[65],[64],14760,[1],1,['note_on']
14700,[65],[64],14760,[1],1,['note_on']
14701,[65],[64],14760,[1],1,['note_on']
14702,[65],[64],14760,[1],1,['note_on']
14703,[65],[64],14760,[1],1,['note_on']
14704,[65],[64],14760,[1],1,['note_on']
14705,[65],[64],14760,[1],1,['note_on']
14706,[65],[64],14760,[1],1,['note_on']
14707,[65],[64],14760,[1],1,['note_on']
14708,[65],[64],14760,[1],1,['note_on']
14709,[65],[64],14760,[1],1,['note_on']
14710,[65],[64],14760,[1],1,['note_on']
14711,[65],[64],14760,[1],1,['note_on']
14712,[65],[64],14760,[1],1,['note_on']
14713,[65],[64],14760,[1],1,['note_on']
14714,[65],[64],14760,[1],1,['note_on']
14715,[65],[64],14760,[1],1,['note_on']
14716,[65],[64],14760,[1],1,['note_on']
14717,[65],[64],14760,[1],1,['note_on']
14718,[65],[64],14760,[1],1,['note_on']
14719,[65],[64],14760,[1],1,['note_on']
14720,[65],[64],14760,[1],1,['note_on']
14721,[65],[64],14760,[1],1,['note_on']
14722,[65],[64],14760,[1],1,['note_on']
14723,[65],[64],14760,[1],1,['note_on']
14724,[65],[64],14760,[1],1,['note_on']
14725,[65],[64],14760,[1],1,['note_on']
14726,[65],[64],14760,[1],1,['note_on']
14727,[65],[64],14760,[1],1,['note_on']
14728,[65],[64],14760,[1],1,['note_on']
14729,[65],[64],14760,[1],1,['note_on']
14730,[65],[64],14760,[1],1,['note_on']
14731,[65],[64],14760,[1],1,['note_on']
14732,[65],[64],14760,[1],1,['note_on']
14733,[65],[64],14760,[1],1,['note_on']
14734,[65],[64],14760,[1],1,['note_on']
14735,[65],[64],14760,[1],1,['note_on']
14736,[65],[64],14760,[1],1,['note_on']
14737,[65],[64],14760,[1],1,['note_on']
14738,[65],[64],14760,[1],1,['note_on']
14739,[65],[64],14760,[1],1,['note_on']
14740,[65],[64],14760,[1],1,['note_on']
14741,[65],[64],14760,[1],1,['note_on']
14742,[65],[64],14760,[1],1,['note_on']
14743,[65],[64],14760,[1],1,['note_on']
14744,[65],[64],14760,[1],1,['note_on']
14745,[65],[64],14760,[1],1,['note_on']
14746,[65],[64],14760,[1],1,['note_on']
14747,[65],[64],14760,[1],1,['note_on']
14748,[65],[64],14760,[1],1,['note_on']
14749,[65],[64],14760,[1],1,['note_on']
14750,[65],[64],14760,[1],1,['note_on']
14751,[65],[64],14760,[1],1,['note_on']
14752,[65],[64],14760,[1],1,['note_on']
14753,[65],[64],14760,[1],1,['note_on']
14754,[65],[64],14760,[1],1,['note_on']
14755,[65],[64],14760,[1],1,['note_on']
14756,[65],[64],14760,[1],1,['note_on']
14757,[65],[64],14760,[1],1,['note_on']
14758,[65],[64],14760,[1],1,['note_on']
14759,[65],[64],14760,[1],1,['note_on']
14760,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14761,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14762,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14763,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14764,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14765,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14766,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14767,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14768,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14769,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14770,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14771,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14772,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14773,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14774,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14775,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14776,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14777,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14778,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14779,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14780,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14781,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14782,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14783,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14784,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14785,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14786,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14787,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14788,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14789,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14790,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14791,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14792,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14793,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14794,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14795,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14796,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14797,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14798,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14799,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14800,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14801,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14802,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14803,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14804,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14805,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14806,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14807,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14808,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14809,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14810,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14811,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14812,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14813,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14814,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14815,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14816,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14817,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14818,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14819,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14820,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14821,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14822,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14823,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14824,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14825,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14826,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14827,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14828,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14829,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14830,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14831,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14832,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14833,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14834,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14835,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14836,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14837,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14838,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14839,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14840,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14841,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14842,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14843,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14844,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14845,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14846,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14847,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14848,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14849,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14850,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14851,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14852,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14853,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14854,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14855,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14856,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14857,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14858,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14859,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14860,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14861,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14862,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14863,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14864,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14865,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14866,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14867,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14868,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14869,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14870,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14871,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14872,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14873,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14874,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14875,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14876,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14877,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14878,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14879,"[65, 70]","[59, 64]",14880,"[1, 1]",2,"['note_off', 'note_on']"
14880,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14881,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14882,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14883,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14884,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14885,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14886,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14887,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14888,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14889,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14890,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14891,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14892,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14893,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14894,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14895,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14896,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14897,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14898,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14899,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14900,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14901,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14902,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14903,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14904,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14905,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14906,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14907,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14908,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14909,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14910,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14911,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14912,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14913,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14914,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14915,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14916,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14917,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14918,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14919,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14920,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14921,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14922,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14923,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14924,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14925,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14926,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14927,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14928,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14929,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14930,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14931,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14932,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14933,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14934,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14935,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14936,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14937,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14938,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14939,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14940,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14941,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14942,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14943,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14944,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14945,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14946,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14947,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14948,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14949,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14950,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14951,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14952,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14953,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14954,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14955,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14956,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14957,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14958,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14959,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14960,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14961,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14962,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14963,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14964,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14965,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14966,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14967,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14968,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14969,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14970,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14971,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14972,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14973,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14974,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14975,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14976,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14977,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14978,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14979,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14980,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14981,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14982,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14983,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14984,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14985,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14986,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14987,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14988,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14989,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14990,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14991,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14992,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14993,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14994,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14995,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14996,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14997,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
14998,"[70, 73]","[70, 64]",15180,"[1, 1]",2,"['note_off', 'note_on']"
