sec,tick,bpm,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan,tempo
7.475,7176,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.476,7177,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.477,7178,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.478,7179,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.479,7180,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.48,7181,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.481,7182,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.482,7183,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.483,7184,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.484,7185,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.485,7186,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.486,7187,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.487,7188,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.488,7189,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.489,7190,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.49,7191,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.491,7192,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.492,7193,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.493,7194,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.494,7195,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.495,7196,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.496,7197,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.497,7198,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.498,7199,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.5,7200,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.501,7201,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.502,7202,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.503,7203,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.504,7204,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.505,7205,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.506,7206,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.507,7207,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.508,7208,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.509,7209,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.51,7210,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.511,7211,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.512,7212,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.513,7213,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.514,7214,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.515,7215,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.516,7216,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.517,7217,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.518,7218,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.519,7219,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.52,7220,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.521,7221,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.522,7222,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.523,7223,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.524,7224,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.526,7225,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.527,7226,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.528,7227,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.529,7228,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.53,7229,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.531,7230,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.532,7231,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.533,7232,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.534,7233,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.535,7234,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.536,7235,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.537,7236,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.538,7237,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.539,7238,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.54,7239,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.541,7240,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.542,7241,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.543,7242,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.544,7243,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.545,7244,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.546,7245,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.547,7246,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.548,7247,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.55,7248,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.551,7249,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.552,7250,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.553,7251,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.554,7252,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.555,7253,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.556,7254,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.557,7255,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.558,7256,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.559,7257,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.56,7258,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.561,7259,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.562,7260,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.563,7261,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.564,7262,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.565,7263,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.566,7264,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.567,7265,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.568,7266,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.569,7267,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.57,7268,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.571,7269,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.572,7270,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.573,7271,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.575,7272,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.576,7273,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.577,7274,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.578,7275,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.579,7276,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.58,7277,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.581,7278,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.582,7279,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.583,7280,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.584,7281,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.585,7282,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.586,7283,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.587,7284,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.588,7285,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.589,7286,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.59,7287,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.591,7288,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.592,7289,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.593,7290,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.594,7291,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.595,7292,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.596,7293,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.597,7294,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.598,7295,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.6,7296,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.601,7297,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.602,7298,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.603,7299,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.604,7300,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.605,7301,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.606,7302,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.607,7303,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.608,7304,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.609,7305,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.61,7306,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.611,7307,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.612,7308,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.613,7309,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.614,7310,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.615,7311,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.616,7312,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.617,7313,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.618,7314,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.619,7315,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.62,7316,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.621,7317,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.622,7318,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.623,7319,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.625,7320,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.626,7321,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.627,7322,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.628,7323,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.629,7324,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.63,7325,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.631,7326,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.632,7327,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.633,7328,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.634,7329,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.635,7330,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.636,7331,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.637,7332,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.638,7333,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.639,7334,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.64,7335,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.641,7336,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.642,7337,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.643,7338,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.644,7339,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.645,7340,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.646,7341,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.647,7342,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.648,7343,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.649,7344,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.651,7345,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.652,7346,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.653,7347,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.654,7348,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.655,7349,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.656,7350,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.657,7351,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.658,7352,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.659,7353,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.66,7354,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.661,7355,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.662,7356,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.663,7357,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.664,7358,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.665,7359,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.666,7360,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.667,7361,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.668,7362,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.669,7363,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.67,7364,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.671,7365,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.672,7366,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.673,7367,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.675,7368,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.676,7369,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.677,7370,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.678,7371,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.679,7372,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.68,7373,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.681,7374,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.682,7375,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.683,7376,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.684,7377,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.685,7378,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.686,7379,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.687,7380,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.688,7381,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.689,7382,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.69,7383,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.691,7384,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.692,7385,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.693,7386,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.694,7387,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.695,7388,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.696,7389,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.697,7390,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.698,7391,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.7,7392,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.701,7393,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.702,7394,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.703,7395,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.704,7396,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.705,7397,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.706,7398,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.707,7399,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.708,7400,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.709,7401,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.71,7402,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.711,7403,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.712,7404,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.713,7405,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.714,7406,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.715,7407,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.716,7408,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.717,7409,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.718,7410,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.719,7411,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.72,7412,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.721,7413,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.722,7414,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.723,7415,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.725,7416,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.726,7417,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.727,7418,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.728,7419,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.729,7420,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.73,7421,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.731,7422,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.732,7423,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.733,7424,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.734,7425,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.735,7426,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.736,7427,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.737,7428,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.738,7429,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.739,7430,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.74,7431,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.741,7432,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.742,7433,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.743,7434,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.744,7435,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.745,7436,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.746,7437,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.747,7438,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.748,7439,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.75,7440,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.751,7441,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.752,7442,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.753,7443,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.754,7444,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.755,7445,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.756,7446,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.757,7447,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.758,7448,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.759,7449,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.76,7450,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.761,7451,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.762,7452,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.763,7453,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.764,7454,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.765,7455,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.766,7456,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.767,7457,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.768,7458,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.769,7459,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.77,7460,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.771,7461,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.772,7462,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.773,7463,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.774,7464,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.776,7465,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.777,7466,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.778,7467,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.779,7468,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.78,7469,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.781,7470,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.782,7471,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.783,7472,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.784,7473,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.785,7474,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.786,7475,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.787,7476,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.788,7477,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.789,7478,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.79,7479,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.791,7480,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.792,7481,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.793,7482,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.794,7483,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.795,7484,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.796,7485,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.797,7486,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.798,7487,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.8,7488,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.801,7489,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.802,7490,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.803,7491,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.804,7492,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.805,7493,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.806,7494,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.807,7495,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.808,7496,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.809,7497,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.81,7498,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.811,7499,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.812,7500,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.813,7501,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.814,7502,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.815,7503,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.816,7504,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.817,7505,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.818,7506,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.819,7507,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.82,7508,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.821,7509,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.822,7510,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.823,7511,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.825,7512,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.826,7513,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.827,7514,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.828,7515,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.829,7516,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.83,7517,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.831,7518,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.832,7519,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.833,7520,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.834,7521,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.835,7522,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.836,7523,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.837,7524,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.838,7525,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.839,7526,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.84,7527,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.841,7528,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.842,7529,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.843,7530,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.844,7531,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.845,7532,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.846,7533,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.847,7534,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.848,7535,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.85,7536,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.851,7537,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.852,7538,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.853,7539,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.854,7540,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.855,7541,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
7.856,7542,120.0,[],[],[],[],ppp,0,0,0,0,0,0,500000
